country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Mozambique,MOZ,2021,31707800,,353.113453155889,11196450749.9763,7.50116611017576,,10.0490803740999
Mozambique,MOZ,2022,32656246,,358.726924456932,11714674691.889,7.51396625893128,,10.0687302330543
Mozambique,MOZ,2023,33635160,,362.823902471842,12203640011.4648,7.52679349793087,,10.0864893881428
Mozambique,MOZ,2024,34631766,,,,7.53947463837301,,
Mozambique,MOZ,2025,,,,,,,
Myanmar,MMR,1960,21730250,,,,7.33706472277685,,
Myanmar,MMR,1961,22210581,,,,7.34655991927759,,
Myanmar,MMR,1962,22704719,,,,7.35611613131936,,
Myanmar,MMR,1963,23213408,,,,7.36573890464992,,
Myanmar,MMR,1964,23737315,,,,7.37543159302502,,
Myanmar,MMR,1965,24279431,,,,7.38523850462498,,
Myanmar,MMR,1966,24836496,,,,7.3950903243867,,
Myanmar,MMR,1967,25406429,,,,7.4049436270897,,
Myanmar,MMR,1968,25989662,,,,7.41480063146371,,
Myanmar,MMR,1969,26585112,,,,7.42463849428644,,
Myanmar,MMR,1970,27193016,,,,7.43445737822073,,
Myanmar,MMR,1971,27807219,,,,7.44415755724435,,
Myanmar,MMR,1972,28428324,,,,7.45375125648934,,
Myanmar,MMR,1973,29026388,,,,7.46279299624276,,
Myanmar,MMR,1974,29598167,,,,7.47126481624696,,
Myanmar,MMR,1975,30176565,,,,7.47966980248901,,
Myanmar,MMR,1976,30758811,,,,7.48796954354424,,
Myanmar,MMR,1977,31355966,,,,7.49632018485964,,
Myanmar,MMR,1978,31972976,,,,7.50478306167757,,
Myanmar,MMR,1979,32596550,,,,7.51317163702345,,
Myanmar,MMR,1980,33227204,,,,7.52149379784026,,
Myanmar,MMR,1981,33858783,,,,7.52967134403036,,
Myanmar,MMR,1982,34482965,,,,7.53760460134574,,
Myanmar,MMR,1983,35162715,,,,7.54608240064509,,
Myanmar,MMR,1984,35899313,,,,7.55508613762668,,
Myanmar,MMR,1985,36622827,,,,7.56375186544664,,
Myanmar,MMR,1986,37314878,,,,7.57188202604449,,
Myanmar,MMR,1987,37971594,,,,7.57945882866136,,
Myanmar,MMR,1988,38600927,,,,7.58659773436478,,
Myanmar,MMR,1989,39214618,,,,7.59344798878892,,
Myanmar,MMR,1990,39817251,,270.114848590032,10755230725.1363,7.60007127285004,,10.0316197314672
Myanmar,MMR,1991,40394154,,261.948984124126,10581207604.8535,7.60631851686182,,10.0245352353925
Myanmar,MMR,1992,40950342,,266.972072857704,10932597687.9719,7.61225753315609,,10.0387233666625
Myanmar,MMR,1993,41502429,,260.662306047636,10818118849.7183,7.61807351527657,,10.0341517483663
Myanmar,MMR,1994,42055143,,275.945441497814,11604925002.3887,7.62381911404453,,10.0646423381436
Myanmar,MMR,1995,42605338,,282.097722727462,12018868825.8338,7.62946401503491,,10.0798635953027
Myanmar,MMR,1996,43154860,,279.43704579823,12059066590.2362,7.63502971204029,,10.0813136933433
Myanmar,MMR,1997,43708798,,285.58634587287,12482635903.3154,7.64056886347558,,10.0963063030859
Myanmar,MMR,1998,44257793,,288.916488733871,12786806152.6705,7.64598975320128,,10.1067620813445
Myanmar,MMR,1999,44787724,4746,293.827912380694,13159883443.2027,7.65115899324719,3.67632773388132,10.1192520427583
Myanmar,MMR,2000,45290841,,300.384403811411,13604662271.9024,7.65601038511811,,10.1336877651331
Myanmar,MMR,2001,45771139,,293.046759841775,13413083978.2175,7.66059171983958,,10.1275286436783
Myanmar,MMR,2002,46232653,,289.552130188356,13386763160.4091,7.66494881557093,,10.1266755798866
Myanmar,MMR,2003,46667192,,309.388790842642,14438306104.9014,7.66901166984608,,10.1595162450033
Myanmar,MMR,2004,47068772,,323.062853179367,15206171777.9691,7.67273286793522,,10.1820198922275
Myanmar,MMR,2005,47438365,,328.79146873793,15597329702.876,7.67612971231838,,10.1930502525486
Myanmar,MMR,2006,47785135,,330.712536691586,15803143211.9999,7.67929281729198,,10.1987434758065
Myanmar,MMR,2007,48125043,,340.459198079875,16384613547.3395,7.68237113056132,,10.2144362024326
Myanmar,MMR,2008,48390793,,326.247585626929,15787379382.8225,7.68476273913078,,10.1983100455222
Myanmar,MMR,2009,48660459,,307.347004618195,14955646316.9965,7.68717620118804,,10.1748051860628
Myanmar,MMR,2010,49024382,,294.988753738944,14461641349.0019,7.69041212767013,,10.1602175867594
Myanmar,MMR,2011,49419820,,296.503467412827,14653147988.9178,7.69390115925406,,10.1659309357721
Myanmar,MMR,2012,49837446,,320.165273861516,15956219547.1485,7.69755577810281,,10.202930003287
Myanmar,MMR,2013,50262658,,333.62574249482,16768916595.0132,7.70124545131207,,10.224505004645
Myanmar,MMR,2014,50681634,,361.886522573747,18341000286.6154,7.7048506082979,,10.2634230176541
Myanmar,MMR,2015,51089056,,369.662579760019,18885712238.4641,7.70832787806338,,10.2761333680569
Myanmar,MMR,2016,51495696,,396.465842761547,20416284513.2324,7.71177093231184,,10.3099767092387
Myanmar,MMR,2017,51894938,,445.126530456612,23099813700.201,7.71512499742681,,10.363608477325
Myanmar,MMR,2018,52272247,,439.293521533038,22962859463.0748,7.7182711692909,,10.3610259678597
Myanmar,MMR,2019,52640713,,417.772748536392,21991855354.9254,7.72132176301222,,10.3422618703983
Myanmar,MMR,2020,53016522,,424.430691877608,22501839113.4044,7.72441123366203,,10.3522180151852
Myanmar,MMR,2021,53387102,,391.964305331604,20925838349.0975,7.72743634678846,,10.3206828660963
Myanmar,MMR,2022,53756787,,398.28467505943,21410504442.534,7.73043330338896,,10.3306268996171
Myanmar,MMR,2023,54133798,,410.864214508252,22241640393.6184,7.73346849804208,,10.3471668147277
Myanmar,MMR,2024,54500091,,,,7.73639722742829,,
Myanmar,MMR,2025,,,,,,,
Namibia,NAM,1960,591465,,,,5.77192905030529,,
Namibia,NAM,1961,603067,,,,5.78036556440195,,
Namibia,NAM,1962,615759,,,,5.78941076825255,,
Namibia,NAM,1963,629589,,,,5.79905713154759,,
Namibia,NAM,1964,644530,,,,5.80924313663315,,
Namibia,NAM,1965,660558,,,,5.81991095665768,,
Namibia,NAM,1966,677655,,,,5.83100864706756,,
Namibia,NAM,1967,696045,,,,5.84263731808747,,
Namibia,NAM,1968,715542,,,,5.85463513052473,,
Namibia,NAM,1969,736120,,,,5.86694861744858,,
Namibia,NAM,1970,757868,,,,5.87959356992795,,
Namibia,NAM,1971,780584,,,,5.89241964509675,,
Namibia,NAM,1972,804399,,,,5.90547152202571,,
Namibia,NAM,1973,828928,,,,5.91851680972921,,
Namibia,NAM,1974,854320,,,,5.93162057350327,,
Namibia,NAM,1975,881032,,,,5.9449916827265,,
Namibia,NAM,1976,906566,,,,5.95739942717659,,
Namibia,NAM,1977,931104,,,,5.96899819237079,,
Namibia,NAM,1978,947269,,,,5.97647332496567,,
Namibia,NAM,1979,962825,,,,5.98354735831788,,
Namibia,NAM,1980,981434,,,,5.99186109924976,,
Namibia,NAM,1981,992500,,,,5.99673051543515,,
Namibia,NAM,1982,1010308,,,,6.00445379191044,,
Namibia,NAM,1983,1037511,,,,6.01599270992772,,
Namibia,NAM,1984,1065989,,,,6.02775272320467,,
Namibia,NAM,1985,1096890,,,,6.04016307717515,,
Namibia,NAM,1986,1131081,,,,6.05349370713006,,
Namibia,NAM,1987,1167889,,,,6.06740156796621,,
Namibia,NAM,1988,1209696,,,,6.08267624460546,,
Namibia,NAM,1989,1288947,,,,6.11023506003706,,
Namibia,NAM,1990,1369303,,0,0,6.13649955965164,,
Namibia,NAM,1991,1415684,,483.551572472443,684556224.324078,6.1509663237127,,8.83540912363278
Namibia,NAM,1992,1461322,,496.93843253318,726187064.106252,6.16474592258383,,8.86104850836466
Namibia,NAM,1993,1508697,,517.587543710864,780882774.433949,6.17860202675953,,8.89258584279203
Namibia,NAM,1994,1556304,,539.201321342783,839161173.211059,6.19209443367365,,8.92384538146496
Namibia,NAM,1995,1602170,,572.602837992365,917407088.946228,6.2047085954841,,8.96256209166945
Namibia,NAM,1996,1646103,,598.281690492133,984833285.564172,6.21645700641216,,8.99336271853065
Namibia,NAM,1997,1689264,,594.631924232453,1004490302.85661,6.22769752688519,,9.00194574851464
Namibia,NAM,1998,1732745,,601.710065796387,1042610107.95836,6.23873465432303,,9.01812193103533
Namibia,NAM,1999,1776368,,582.509974261707,1034752077.95932,6.24953294106739,,9.01483630721134
Namibia,NAM,2000,1818647,,576.388310166168,1048246871.11877,6.25974841053709,,9.02046357476473
Namibia,NAM,2001,1857048,,664.069605883698,1233209133.46711,6.26882312930021,,9.0910367325641
Namibia,NAM,2002,1889970,,601.572637198596,1136954237.12623,6.27645491055533,,9.05574298450873
Namibia,NAM,2003,1917464,,618.669197846635,1186275914.7798,6.28272721890623,,9.07418571291517
Namibia,NAM,2004,1942082,,658.926113805092,1279688544.95082,6.28826756305689,,9.10710428240701
Namibia,NAM,2005,1966582,,701.666342204932,1379884398.58606,6.29371205977452,,9.13984270440188
Namibia,NAM,2006,1991888,,691.75675421713,1377901977.64405,6.29926491523756,,9.13921832346242
Namibia,NAM,2007,2018600,,695.760250346294,1404461641.34903,6.30505026891722,,9.14750988225035
Namibia,NAM,2008,2047056,,756.433547702525,1548461832.42574,6.31112972354102,,9.18990050502947
Namibia,NAM,2009,2077394,,773.313825262112,1606477500.71656,6.31751887294253,,9.20587464748289
Namibia,NAM,2010,2109811,,652.922801520662,1377543708.79911,6.32424355229605,,9.1391053876974
Namibia,NAM,2011,2146325,,657.249780280871,1410671634.66134,6.33169548418157,,9.14942593377501
Namibia,NAM,2012,2194654,,667.06735494005,1463982038.7886,6.34136606091743,,9.16553574851004
Namibia,NAM,2013,2252508,,671.088313633417,1511631795.16578,6.35266634209269,,9.17944601814828
Namibia,NAM,2014,2312139,,690.152899703837,1595729435.36833,6.36401393922877,,9.20295925625797
Namibia,NAM,2015,2374300,,716.034708168673,1700081207.60488,6.3755355925095,,9.23046966677378
Namibia,NAM,2016,2439213,,758.531435436319,1850219738.22493,6.38724972597409,,9.26722330971732
Namibia,NAM,2017,2506853,,713.807141042403,1789409572.94357,6.39912886799866,,9.25270975639247
Namibia,NAM,2018,2577327,,733.174064124758,1889629311.16847,6.41116952343493,,9.2763766169227
Namibia,NAM,2019,2650494,,718.170370414919,1903506257.76252,6.42332682543857,,9.27955430889258
Namibia,NAM,2020,2728762,,677.763554079,1849455431.35572,6.43596565857421,,9.26704387003936
Namibia,NAM,2021,2810548,,680.382622029259,1912248017.57909,6.44879100679925,,9.28154421936298
Namibia,NAM,2022,2889662,,690.518956751849,1995366389.60546,6.46084704686743,,9.30002265259122
Namibia,NAM,2023,2963095,,696.975604825137,2065204929.77934,6.47174557564961,,9.31496315306578
Namibia,NAM,2024,3030131,,,,6.48146140452452,,
Namibia,NAM,2025,,,,,,,
Nauru,NRU,1960,4607,,,,3.66341821225268,,
Nauru,NRU,1961,4774,,,,3.67888241467074,,
Nauru,NRU,1962,4979,,,,3.69714212627546,,
Nauru,NRU,1963,5226,,,,3.71816940539131,,
Nauru,NRU,1964,5515,,,,3.74154551677621,,
Nauru,NRU,1965,5832,,,,3.76581751530992,,
Nauru,NRU,1966,6043,,,,3.78125259424846,,
Nauru,NRU,1967,6135,,,,3.78781456706302,,
Nauru,NRU,1968,6328,,,,3.80126647048962,,
Nauru,NRU,1969,6581,,,,3.8182918908,,
Nauru,NRU,1970,6710,,,,3.82672252016899,,
Nauru,NRU,1971,6762,,,,3.83007516642975,,
Nauru,NRU,1972,6812,,,,3.83327463929056,,
Nauru,NRU,1973,6866,,,,3.83670379908973,,
Nauru,NRU,1974,6923,,,,3.84029433161144,,
Nauru,NRU,1975,6987,,,,3.84429074325434,,
Nauru,NRU,1976,7064,,,,3.84905069056951,,
Nauru,NRU,1977,7163,,,,3.85509495115862,,
Nauru,NRU,1978,7298,,,,3.86320385902863,,
Nauru,NRU,1979,7468,,,,3.87320430927704,,
Nauru,NRU,1980,7649,,,,3.88360466092229,,
Nauru,NRU,1981,7839,,,,3.89426066444699,,
Nauru,NRU,1982,8040,,,,3.90525604874845,,
Nauru,NRU,1983,8216,,,,3.91466043058922,,
Nauru,NRU,1984,8377,,,,3.9230885154424,,
Nauru,NRU,1985,8551,,,,3.9320169064342,,
Nauru,NRU,1986,8742,,,,3.94161080215363,,
Nauru,NRU,1987,8946,,,,3.95162889383664,,
Nauru,NRU,1988,9165,,,,3.96213246929824,,
Nauru,NRU,1989,9390,,,,3.97266559226611,,
Nauru,NRU,1990,9622,,,,3.98326535256655,,
Nauru,NRU,1991,9850,,,,3.99343623049761,,
Nauru,NRU,1992,10021,,,,4.00091106213122,,
Nauru,NRU,1993,10102,,,,4.00440736417633,,
Nauru,NRU,1994,10137,,,,4.00590944649456,,
Nauru,NRU,1995,10165,,,,4.00710738297406,,
Nauru,NRU,1996,10183,,,,4.00787574376759,,
Nauru,NRU,1997,10197,,,,4.00847241930272,,
Nauru,NRU,1998,10198,,,,4.00851500763145,,
Nauru,NRU,1999,10187,,,,4.00804630615835,,
Nauru,NRU,2000,10168,,,,4.00723553754595,,
Nauru,NRU,2001,10130,,,,4.00560944536028,,
Nauru,NRU,2002,10082,,,,4.00354669310213,,
Nauru,NRU,2003,10059,,,,4.00255480814848,,
Nauru,NRU,2004,10060,,,,4.00259798071991,,
Nauru,NRU,2005,10049,,,,4.00212284622516,,
Nauru,NRU,2006,10034,,,,4.00147409669173,,
Nauru,NRU,2007,10020,,,,4.00086772153123,,
Nauru,NRU,2008,10009,,,,4.00039068924991,,
Nauru,NRU,2009,10016,,,,4.00069431586635,,
Nauru,NRU,2010,10043,,,,4.00186346269252,,
Nauru,NRU,2011,10098,,,,4.00423536635947,,
Nauru,NRU,2012,10267,,,,4.01144356202208,,
Nauru,NRU,2013,10517,,,,4.02189187391911,,
Nauru,NRU,2014,10742,,,,4.03108514803948,,
Nauru,NRU,2015,10954,,,,4.03957273659277,,
Nauru,NRU,2016,11150,,,,4.04727486738418,,
Nauru,NRU,2017,11324,,,,4.05399986069307,,
Nauru,NRU,2018,11477,,,,4.05982838164098,,
Nauru,NRU,2019,11587,,,,4.06397100696476,,
Nauru,NRU,2020,11643,,,,4.06606489745968,,
Nauru,NRU,2021,11709,,,,4.06851980600091,,
Nauru,NRU,2022,11801,,,,4.07191881036381,,
Nauru,NRU,2023,11875,,,,4.0746336182969,,
Nauru,NRU,2024,11947,,,,4.07725886369295,,
Nepal,NPL,1960,10123658,,,,7.00533746528693,,
Nepal,NPL,1961,10318396,,,,7.01361219123594,,
Nepal,NPL,1962,10521116,,,,7.02206180891807,,
Nepal,NPL,1963,10729818,,,,7.03059235549195,,
Nepal,NPL,1964,10946392,,,,7.03927099655531,,
Nepal,NPL,1965,11173411,,,,7.04818577404116,,
Nepal,NPL,1966,11408710,,,,7.05723654086396,,
Nepal,NPL,1967,11652716,,,,7.06642716195765,,
Nepal,NPL,1968,11906266,,,,7.07577558097415,,
Nepal,NPL,1969,12167036,,,,7.0851847930514,,
Nepal,NPL,1970,12436190,,,,7.09468734856907,,
Nepal,NPL,1971,12710061,,,,7.10414763488916,,
Nepal,NPL,1972,12989099,,,,7.11357902690834,,
Nepal,NPL,1973,13275239,,,,7.12304234861956,,
Nepal,NPL,1974,13568435,,,,7.13252975848806,,
Nepal,NPL,1975,13870695,,,,7.14209822221986,,
Nepal,NPL,1976,14177649,,,,7.15160422019981,,
Nepal,NPL,1977,14499175,,,,7.16134329167354,,
Nepal,NPL,1978,14839695,,,,7.1714249749876,,
Nepal,NPL,1979,15190590,,,,7.18157464211613,,
Nepal,NPL,1980,15553105,,,,7.19181710395788,,
Nepal,NPL,1981,15922423,,,,7.20200915733751,,
Nepal,NPL,1982,16297987,,,,7.21213396705554,,
Nepal,NPL,1983,16689119,,,,7.22243341136246,,
Nepal,NPL,1984,17085242,,,,7.23262113464314,,
Nepal,NPL,1985,17477692,,,,7.24248408173983,,
Nepal,NPL,1986,17868124,,,,7.25207895769777,,
Nepal,NPL,1987,18250505,,,,7.26127488608997,,
Nepal,NPL,1988,18638661,,,,7.27041470945579,,
Nepal,NPL,1989,19057807,,,,7.2800729244978,,
Nepal,NPL,1990,19524573,,296.559508082585,5790197764.40252,7.29058154468652,,9.76269339732363
Nepal,NPL,1991,20036500,,298.341310999664,5977715677.84477,7.30182186073616,,9.77653525455077
Nepal,NPL,1992,20609707,,297.109513542261,6123340021.01853,7.31407181763134,,9.78698837590675
Nepal,NPL,1993,21180159,,296.740681146242,6285014808.44571,7.32592921604358,,9.79830630528668
Nepal,NPL,1994,21717479,,299.664319618212,6507953568.35781,7.33680941023851,,9.81344444575869
Nepal,NPL,1995,22245439,,301.762333325266,6712835578.48487,7.34724098070201,,9.82690600987951
Nepal,NPL,1996,22741862,,302.272858547191,6874247635.42574,7.35682601986006,,9.83722517295131
Nepal,NPL,1997,23219463,,305.626953656836,7096493742.23762,7.36585217152514,,9.851043824139
Nepal,NPL,1998,23680357,,307.463059161428,7280835005.25474,7.37438824543101,,9.86218118939258
Nepal,NPL,1999,24125199,,318.3985070166,7681427343.07837,7.38247090436797,,9.88544192701409
Nepal,NPL,2000,24546509,,330.352852506274,8109009267.22093,7.38998973556927,,9.90896779674353
Nepal,NPL,2001,24946748,,335.751960804757,8375919556.70215,7.39701394003136,,9.9230324976765
Nepal,NPL,2002,25328981,,334.357159841879,8468926148.84892,7.40361771821617,,9.92782834572675
Nepal,NPL,2003,25688758,,338.999985252938,8708488583.1663,7.40974310750552,,9.93994278681607
Nepal,NPL,2004,26016656,,339.548117309365,8833906563.4854,7.41525147462078,,9.94615280139992
Nepal,NPL,2005,26309458,,347.14074815228,9133084933.60099,7.42011190129613,,9.96061749641094
Nepal,NPL,2006,26565425,,343.806716763498,9133371548.67695,7.42431676824795,,9.96063112525527
Nepal,NPL,2007,26788492,,347.543463116947,9310165281.36063,7.42794826663128,,9.96895739098625
Nepal,NPL,2008,26990037,,356.963065860628,9634446355.21179,7.4312034799209,,9.98382676291623
Nepal,NPL,2009,27173035,,365.003138206114,9918243049.58457,7.43413814817646,,9.99643474660483
Nepal,NPL,2010,27341952,,373.445675517044,10210733734.5946,7.43682951654369,,10.0090569512383
Nepal,NPL,2011,27464494,,384.837268379341,10569360848.3808,7.43877160208186,,10.024048725395
Nepal,NPL,2012,27534915,,368.897693637525,10157566638.0053,7.43988374015676,,10.0067896801664
Nepal,NPL,2013,27589996,,413.932378339392,11420392662.6543,7.44075163751514,,10.0576810363347
Nepal,NPL,2014,27672370,,430.959515103683,11925671156.9697,7.44204635588272,,10.0764828297722
Nepal,NPL,2015,27823629,,426.243113957284,11859630266.5522,7.44441377381882,,10.0740711497619
Nepal,NPL,2016,27955462,,458.169003537005,12808326167.9566,7.44646667392943,,10.1074923784943
Nepal,NPL,2017,28011258,,484.046667613807,13558756090.5706,7.44733261365005,,10.1322198482493
Nepal,NPL,2018,28079689,,504.508002947266,14166427820.7703,7.44839229340322,,10.1512603531898
Nepal,NPL,2019,28414064,,482.628345358362,13713432693.2266,7.45353335433358,,10.1371461793063
Nepal,NPL,2020,28966574,,524.455319847069,15191673832.0438,7.46189713238425,,10.1816056274488
Nepal,NPL,2021,29475010,,534.031692327606,15740589471.6731,7.46945396111044,,10.1970209922861
Nepal,NPL,2022,29715436,,429.222646170701,12754538072.0361,7.47298210683064,,10.1056647344943
Nepal,NPL,2023,29694614,,442.648852285229,13144286806.1529,7.47267768425997,,10.1187370267638
Nepal,NPL,2024,29651054,,,,7.47204013575249,,
Nepal,NPL,2025,,,,,,,
Netherlands,NLD,1960,11486631,,,,7.06019266988446,,
Netherlands,NLD,1961,11638712,,,,7.06590492170193,,
Netherlands,NLD,1962,11805689,,,,7.07209133831573,,
Netherlands,NLD,1963,11965966,,,,7.07794776450692,,
Netherlands,NLD,1964,12127120,,,,7.08375767501208,,
Netherlands,NLD,1965,12294732,,,,7.08971906644686,,
Netherlands,NLD,1966,12456251,,,,7.09538735091015,,
Netherlands,NLD,1967,12598201,,,,7.10030853308946,,
Netherlands,NLD,1968,12729721,,,,7.10481888523352,,
Netherlands,NLD,1969,12877984,,,,7.10984788117573,,
Netherlands,NLD,1970,13038526,,,,7.11522849735838,,
Netherlands,NLD,1971,13194497,,,,7.12039283871763,,
Netherlands,NLD,1972,13328593,,,,7.12478430660913,,
Netherlands,NLD,1973,13439322,,,,7.12837735955962,,
Netherlands,NLD,1974,13545056,,,,7.13178080489822,,
Netherlands,NLD,1975,13666335,,,,7.13565206228659,,
Netherlands,NLD,1976,13774037,,,,7.13906124525844,,
Netherlands,NLD,1977,13856185,,,,7.14164367316799,,
Netherlands,NLD,1978,13941700,,,,7.14431573327451,,
Netherlands,NLD,1979,14038270,,,,7.14731359100271,,
Netherlands,NLD,1980,14149800,,,,7.15075030137902,,
Netherlands,NLD,1981,14247208,,,,7.15372976476584,,
Netherlands,NLD,1982,14312690,,,,7.15572126495236,,
Netherlands,NLD,1983,14367070,,,,7.15736820776002,,
Netherlands,NLD,1984,14424211,,,,7.15909206670003,,
Netherlands,NLD,1985,14491632,,,,7.16111729704353,,
Netherlands,NLD,1986,14572278,,,,7.1635274478234,,
Netherlands,NLD,1987,14665037,,,,7.16628316304624,,
Netherlands,NLD,1988,14760094,,,,7.16908912331028,,
Netherlands,NLD,1989,14848907,,,,7.17169448723312,,
Netherlands,NLD,1990,14951510,,4488.69599340726,67112783032.3886,7.17468505564049,,10.8268052485101
Netherlands,NLD,1991,15069798,,4620.66814618483,69632535588.0399,7.17810743094281,,10.8428122097935
Netherlands,NLD,1992,15184166,,4549.24415711085,69076478456.1012,7.181390943008,,10.8393301889697
Netherlands,NLD,1993,15290368,,4616.71602028756,70591286901.6923,7.18441793789408,,10.8487510992949
Netherlands,NLD,1994,15382838,,4607.58662804011,70877758670.1073,7.18703646641712,,10.8505099756313
Netherlands,NLD,1995,15459006,2739,4732.28641364731,73156444062.2923,7.18918156574057,3.43759203225396,10.8642525874324
Netherlands,NLD,1996,15530498,2739,4949.7817593583,76872575714.1506,7.19118538201216,3.43759203225396,10.8857714329062
Netherlands,NLD,1997,15610650,2805,4788.82912974708,74756735454.2863,7.19342098669702,3.44793286559218,10.873650327951
Netherlands,NLD,1998,15707209,2808,4794.51173163397,75308397821.7267,7.19609902249494,3.44839710345777,10.87684340813
Netherlands,NLD,1999,15812088,2808,4685.19177004479,74082664564.824,7.19898922268384,3.44839710345777,10.8697165944216
Netherlands,NLD,2000,15925513,2802,4695.37009641521,74776177510.2717,7.20209343092769,3.44746813094976,10.8737632606494
